347200 0.000959
347300 0.00084
347400 0.000934
347500 0.002558
347600 0.002505
347700 0.002323
347800 0.002488
347900 0.002424
348000 0.000842
348100 0.000842
348200 0.001097
348300 0.000982
348400 0.000872
348500 0.000843
348600 0.000909
348700 0.002429
348800 0.002108
348900 0.002974
349000 0.002488
349100 0.002459
349200 0.002542
349300 0.002444
349400 0.001731
349500 0.001006
349600 0.000843
349700 0.002498
349800 0.002439
349900 0.002282
350000 0.000875
350100 0.000976
350200 0.002522
350300 0.002446
350400 0.001842
350500 0.000846
350600 0.000846
350700 0.000846
350800 0.000917
350900 0.000932
351000 0.002447
351100 0.00257
351200 0.000856
351300 0.000847
351400 0.002514
351500 0.002508
351600 0.002539
351700 0.00254
351800 0.002593
351900 0.00085
352000 0.00253
352100 0.000887
352200 0.00085
352300 0.000851
352400 0.000997
352500 0.001152
352600 0.000866
352700 0.002452
352800 0.002493
352900 0.002625
353000 0.002472
353100 0.00102
353200 0.000857
353300 0.000857
353400 0.000995
353500 0.000908
353600 0.002482
353700 0.002474
353800 0.001416
353900 0.000928
354000 0.000854
354100 0.000921
354200 0.000853
354300 0.000855
354400 0.000856
354500 0.000864
354600 0.000946
354700 0.000948
354800 0.000858
354900 0.000861
355000 0.000857
355100 0.000957
355200 0.000856
355300 0.000877
355400 0.000992
355500 0.000954
355600 0.001096
355700 0.001019
355800 0.00087
355900 0.000864
356000 0.00092
356100 0.001028
356200 0.000995
356300 0.000858
356400 0.00086
356500 0.002606
356600 0.002508
356700 0.002598
356800 0.000862
356900 0.001158
357000 0.00249
357100 0.002643
357200 0.001032
357300 0.000867
357400 0.00094
357500 0.001162
357600 0.000861
357700 0.000864
357800 0.002488
357900 0.002516
358000 0.002494
358100 0.000963
358200 0.000867
358300 0.002513
358400 0.000903
358500 0.000923
358600 0.001041
358700 0.000903
358800 0.000977
358900 0.000864
359000 0.002552
359100 0.000866
359200 0.000942
359300 0.002651
359400 0.002506
359500 0.000933
359600 0.000937
359700 0.000872
359800 0.002545
359900 0.000876
360000 0.002505
360100 0.002544
360200 0.002555
360300 0.002529
360400 0.002624
360500 0.001174
360600 0.002533
360700 0.002573
360800 0.002637
360900 0.001047
361000 0.000879
361100 0.000872
361200 0.000878
361300 0.002549
361400 0.000876
361500 0.000953
361600 0.002548
361700 0.002532
361800 0.000949
361900 0.000944
362000 0.002613
362100 0.000875
362200 0.000921
362300 0.002528
362400 0.002546
362500 0.000876
362600 0.002618
362700 0.001212
362800 0.000979
362900 0.002718
363000 0.001774
363100 0.002541
363200 0.001242
363300 0.00255
363400 0.000912
363500 0.002526
363600 0.001153
363700 0.002555
363800 0.001128
363900 0.002557
364000 0.00269
364100 0.000876
364200 0.002568
364300 0.001053
364400 0.002776
364500 0.00223
364600 0.000881
364700 0.000882
364800 0.001083
364900 0.00094
365000 0.000887
365100 0.002448
365200 0.001712
365300 0.002619
365400 0.001018
365500 0.000886
365600 0.001017
365700 0.000978
365800 0.000986
365900 0.000979
366000 0.000915
366100 0.00246
366200 0.00187
366300 0.000963
366400 0.000884
366500 0.000886
366600 0.002589
366700 0.00089
366800 0.00089
366900 0.000888
367000 0.002559
367100 0.002591
367200 0.00093
367300 0.002602
367400 0.000893
367500 0.002607
367600 0.00091
367700 0.001021
367800 0.001004
367900 0.001053
368000 0.000887
368100 0.000888
368200 0.001033
368300 0.000999
368400 0.000928
368500 0.00089
368600 0.000899
368700 0.000888
368800 0.002564
368900 0.001837
369000 0.000951
369100 0.000891
369200 0.0011
369300 0.00269
369400 0.002611
369500 0.000892
369600 0.000896
369700 0.000891
369800 0.000959
369900 0.00103
370000 0.00257
370100 0.000894
370200 0.000898
370300 0.002669
370400 0.000899
370500 0.0026
370600 0.000897
370700 0.002591
370800 0.002594
370900 0.000899
371000 0.00268
371100 0.000973
371200 0.002594
371300 0.002589
371400 0.001153
371500 0.000895
371600 0.000895
371700 0.000905
371800 0.0009
371900 0.000909
372000 0.000915
372100 0.001028
372200 0.001062
372300 0.000951
372400 0.000968
372500 0.000899
372600 0.002621
372700 0.002592
372800 0.000898
372900 0.002078
373000 0.0026
373100 0.002609
373200 0.0009
373300 0.003166
373400 0.002601
373500 0.002676
373600 0.002615
373700 0.003426
373800 0.000985
373900 0.00261
374000 0.001829
374100 0.001019
374200 0.001121
374300 0.000904
374400 0.000964
374500 0.000909
374600 0.002424
374700 0.001003
374800 0.00102
374900 0.000904
375000 0.002617
375100 0.00233
375200 0.001042
375300 0.002638
375400 0.000908
375500 0.000904
375600 0.000907
375700 0.002534
375800 0.001017
375900 0.001124
376000 0.001121
376100 0.001123
376200 0.00106
376300 0.002724
376400 0.002662
376500 0.002725
376600 0.001121
376700 0.001049
376800 0.001049
376900 0.001029
377000 0.001196
377100 0.002013
377200 0.002731
377300 0.002692
377400 0.001435
377500 0.00104
377600 0.001152
377700 0.001007
377800 0.000912
377900 0.000915
378000 0.002714
378100 0.002545
378200 0.00092
378300 0.001317
378400 0.002643
378500 0.001099
378600 0.001016
378700 0.000949
378800 0.00095
378900 0.001095
379000 0.001042
379100 0.00267
379200 0.000919
379300 0.002664
379400 0.003087
379500 0.000991
379600 0.000994
379700 0.00274
379800 0.002649
379900 0.002642
380000 0.00266
380100 0.002757
380200 0.002141
380300 0.000925
380400 0.002076
380500 0.002906
380600 0.002653
380700 0.002788
380800 0.002379
380900 0.001032
381000 0.001027
381100 0.001047
381200 0.000921
381300 0.00092
381400 0.001074
381500 0.000924
381600 0.000924
381700 0.001001
381800 0.000919
381900 0.001198
382000 0.000937
382100 0.000926
382200 0.000924
382300 0.001008
382400 0.001132
382500 0.000929
382600 0.002672
382700 0.002686
382800 0.001182
382900 0.001067
383000 0.00266
383100 0.002694
383200 0.001022
383300 0.001073
383400 0.001011
383500 0.000985
383600 0.001128
383700 0.000963
383800 0.002749
383900 0.001037
384000 0.001208
384100 0.002696
384200 0.002682
384300 0.002821
384400 0.001262
384500 0.002361
384600 0.002681
384700 0.001251
384800 0.001118
384900 0.002753
385000 0.002804
385100 0.001981
385200 0.000949
385300 0.000928
385400 0.000933
385500 0.00098
385600 0.002687
385700 0.002701
385800 0.001257
385900 0.002705
386000 0.000935
386100 0.000929
386200 0.000935
386300 0.000934
386400 0.001012
386500 0.000935
386600 0.001139
386700 0.001421
386800 0.000938
386900 0.000939
387000 0.001012
387100 0.002628
387200 0.002697
387300 0.000956
387400 0.00222
387500 0.002709
387600 0.000939
387700 0.002779
387800 0.002704
387900 0.001199
388000 0.0027
388100 0.002812
388200 0.000974
388300 0.000936
388400 0.002846
388500 0.000937
388600 0.002844
388700 0.002133
388800 0.00283
388900 0.001109
389000 0.002719
389100 0.000937
389200 0.001731
389300 0.000942
389400 0.001585
389500 0.002734
389600 0.000943
389700 0.002858
389800 0.002055
389900 0.00271
390000 0.000944
390100 0.000945
390200 0.00094
390300 0.000952
390400 0.000953
390500 0.000945
390600 0.000994
390700 0.001055
390800 0.001071
390900 0.00272
391000 0.001019
391100 0.002744
391200 0.000961
391300 0.000947
391400 0.002813
391500 0.000945
391600 0.002742
391700 0.001721
391800 0.002862
391900 0.002729
392000 0.002725
392100 0.002734
392200 0.000949
392300 0.001267
392400 0.002744
392500 0.00104
392600 0.000947
392700 0.00276
392800 0.000953
392900 0.002537
393000 0.00289
393100 0.001015
393200 0.001147
393300 0.001284
393400 0.002806
393500 0.00284
393600 0.001238
393700 0.002794
393800 0.001163
393900 0.0012
394000 0.001186
394100 0.001204
394200 0.001176
394300 0.001196
394400 0.001164
394500 0.001153
394600 0.002777
394700 0.001152
394800 0.001951
394900 0.002856
395000 0.002756
395100 0.001083
395200 0.001027
395300 0.001202
395400 0.001038
395500 0.001028
395600 0.002809
395700 0.002759
395800 0.00286
395900 0.001055
396000 0.00101
396100 0.001129
396200 0.002758
396300 0.000961
396400 0.000961
396500 0.002889
396600 0.00115
396700 0.000959
396800 0.000958
396900 0.001026
397000 0.002808
397100 0.001043
397200 0.002846
397300 0.002144
397400 0.002806
397500 0.000972
397600 0.001228
397700 0.001044
397800 0.001054
397900 0.000966
398000 0.001085
398100 0.001054
398200 0.00226
398300 0.001099
398400 0.001039
398500 0.001092
398600 0.001102
398700 0.002787
398800 0.000962
398900 0.000968
399000 0.001528
399100 0.001185
399200 0.002927
399300 0.000963
399400 0.002824
399500 0.00246
399600 0.001124
399700 0.001192
399800 0.001195
399900 0.00131
400000 0.002799
400100 0.001005
400200 0.00278
400300 0.002844
400400 0.000966
400500 0.000971
400600 0.001278
400700 0.000966
400800 0.00097
400900 0.001017
401000 0.001028
401100 0.000968
401200 0.001245
401300 0.000966
401400 0.001253
401500 0.000967
401600 0.000968
401700 0.002836
401800 0.000972
401900 0.001791
402000 0.00295
402100 0.001043
402200 0.002811
402300 0.001938
402400 0.000969
402500 0.002814
402600 0.002508
402700 0.001077
402800 0.000981
402900 0.001047
403000 0.002823
403100 0.002826
403200 0.000978
403300 0.000978
403400 0.001207
403500 0.001212
403600 0.000983
403700 0.000977
403800 0.000975
403900 0.00098
404000 0.000976
404100 0.000975
404200 0.000981
404300 0.001054
404400 0.001219
404500 0.001014
404600 0.001793
404700 0.001239
404800 0.003049
404900 0.00098
405000 0.00099
405100 0.000975
405200 0.000978
405300 0.0014
405400 0.002882
405500 0.000986
405600 0.002901
405700 0.001211
405800 0.002336
405900 0.001197
406000 0.001212
406100 0.001261
406200 0.001284
406300 0.001785
406400 0.002707
406500 0.002913
406600 0.00216
406700 0.001105
406800 0.001106
406900 0.001024
407000 0.0011
407100 0.001262
407200 0.002833
407300 0.00103
407400 0.000984
407500 0.003
407600 0.001232
407700 0.002877
407800 0.001743
407900 0.001037
408000 0.001049
408100 0.001106
408200 0.000986
408300 0.002931
408400 0.000991
408500 0.002923
408600 0.001172
408700 0.000991
408800 0.000984
408900 0.001064
409000 0.000987
409100 0.002871
409200 0.00102
409300 0.002996
409400 0.000995
409500 0.002899
409600 0.001795
409700 0.002567
409800 0.002912
409900 0.002146
410000 0.002858
410100 0.000999
410200 0.000992
410300 0.000994
410400 0.001225
410500 0.000994
410600 0.002862
410700 0.00099
410800 0.000992
410900 0.002983
411000 0.00287
411100 0.001972
411200 0.001053
411300 0.001056
411400 0.001074
411500 0.000991
411600 0.001144
411700 0.001077
411800 0.00102
411900 0.001836
412000 0.002941
412100 0.001873
412200 0.001112
412300 0.001231
412400 0.001179
412500 0.002947
412600 0.001114
412700 0.001017
412800 0.000998
412900 0.001217
413000 0.002947
413100 0.002974
413200 0.000997
413300 0.00104
413400 0.001011
413500 0.002888
413600 0.001095
413700 0.002884
413800 0.002919
413900 0.001437
414000 0.001069
414100 0.001083
414200 0.001358
414300 0.002921
414400 0.001001
414500 0.002973
414600 0.001019
414700 0.002882
414800 0.002889
414900 0.001005
415000 0.001001
415100 0.001398
415200 0.001881
415300 0.001007
415400 0.001013
415500 0.001105
415600 0.00148
415700 0.001003
415800 0.001129
415900 0.001007
416000 0.002542
416100 0.002401
416200 0.002933
416300 0.002002
416400 0.002896
416500 0.001051
416600 0.001016
416700 0.001096
416800 0.001033
416900 0.001066
417000 0.001017
417100 0.001018
417200 0.001217
417300 0.001049
417400 0.001352
417500 0.002979
417600 0.002915
417700 0.001243
417800 0.001077
417900 0.001007
418000 0.001031
418100 0.001018
418200 0.002912
418300 0.001016
418400 0.003026
418500 0.001441
418600 0.001304
418700 0.001009
418800 0.002931
418900 0.001029
419000 0.002943
419100 0.001025
419200 0.002926
419300 0.001105
419400 0.001011
419500 0.002981
419600 0.001017
419700 0.002987
419800 0.002452
419900 0.00293
420000 0.001103
420100 0.001017
420200 0.001012
420300 0.00103
420400 0.001018
420500 0.001018
420600 0.002926
420700 0.002923
420800 0.002999
420900 0.002243
421000 0.001115
421100 0.001017
421200 0.00102
421300 0.002952
421400 0.001029
421500 0.001034
421600 0.001153
421700 0.001021
421800 0.002948
421900 0.00299
422000 0.002404
422100 0.001029
422200 0.001263
422300 0.001264
422400 0.002559
422500 0.002942
422600 0.001167
422700 0.001027
422800 0.001153
422900 0.001034
423000 0.001171
423100 0.002316
423200 0.003062
423300 0.001073
423400 0.002947
423500 0.001207
423600 0.001148
423700 0.001022
423800 0.001254
423900 0.001138
424000 0.001141
424100 0.001024
424200 0.001119
424300 0.001023
424400 0.001457
424500 0.001093
424600 0.001025
424700 0.001183
424800 0.001211
424900 0.001098
425000 0.0011
425100 0.00127
425200 0.001032
425300 0.001031
425400 0.001248
425500 0.00103
425600 0.001735
425700 0.001028
425800 0.001026
425900 0.001086
426000 0.001142
426100 0.001045
426200 0.001089
426300 0.001047
426400 0.003012
426500 0.001031
426600 0.001219
426700 0.00103
426800 0.001216
426900 0.002739
427000 0.002339
427100 0.003037
427200 0.002089
427300 0.001032
427400 0.001276
427500 0.001463
427600 0.001328
427700 0.001276
427800 0.001062
427900 0.003035
428000 0.001508
428100 0.003096
428200 0.003108
428300 0.00323
428400 0.001893
428500 0.001964
428600 0.003087
428700 0.001233
428800 0.001038
428900 0.001036
429000 0.001036
429100 0.001344
429200 0.00126
429300 0.001041
429400 0.001036
429500 0.001052
429600 0.001041
429700 0.003115
429800 0.003021
429900 0.002044
430000 0.003135
430100 0.003147
430200 0.003042
430300 0.001942
430400 0.001187
430500 0.001038
430600 0.001242
430700 0.001039
430800 0.001143
430900 0.001042
431000 0.001043
431100 0.003009
431200 0.001055
431300 0.003116
431400 0.001084
431500 0.001268
431600 0.001041
431700 0.001041
431800 0.001051
431900 0.001121
432000 0.001042
432100 0.00105
432200 0.001069
432300 0.001047
432400 0.001115
432500 0.001167
432600 0.002029
432700 0.001097
432800 0.001051
432900 0.001219
433000 0.00301
433100 0.003031
433200 0.00138
433300 0.001084
433400 0.001056
433500 0.001048
433600 0.001067
433700 0.001045
433800 0.003072
433900 0.003033
434000 0.001054
434100 0.001051
434200 0.001051
434300 0.002573
434400 0.002477
434500 0.001049
434600 0.001336
434700 0.001299
434800 0.001295
434900 0.001331
435000 0.001052
435100 0.001051
435200 0.001049
435300 0.00105
435400 0.001106
435500 0.0031
435600 0.001146
435700 0.001056
435800 0.001178
435900 0.003099
436000 0.001475
436100 0.001181
436200 0.001303
436300 0.001108
436400 0.001285
436500 0.001211
436600 0.003089
436700 0.003102
436800 0.002707
436900 0.003096
437000 0.003073
437100 0.001067
437200 0.001057
437300 0.001056
437400 0.001257
437500 0.001058
437600 0.003049
437700 0.001193
437800 0.003043
437900 0.001059
438000 0.003103
438100 0.001317
438200 0.002927
438300 0.001227
438400 0.001808
438500 0.001529
438600 0.003129
438700 0.001113
438800 0.001913
438900 0.003141
439000 0.001059
439100 0.001058
439200 0.001061
439300 0.001061
439400 0.001204
439500 0.002056
439600 0.001147
439700 0.001059
439800 0.001063
439900 0.001065
440000 0.001112
440100 0.001268
440200 0.001256
440300 0.001157
440400 0.00117
440500 0.001067
440600 0.00308
440700 0.001152
440800 0.003188
440900 0.001073
441000 0.001679
441100 0.003121
441200 0.001393
441300 0.001687
441400 0.001106
441500 0.001314
441600 0.003088
441700 0.003145
441800 0.00107
441900 0.003252
442000 0.001071
442100 0.00107
442200 0.001374
442300 0.001122
442400 0.001064
442500 0.001533
442600 0.00108
442700 0.003036
442800 0.001139
442900 0.003093
443000 0.001092
443100 0.001586
443200 0.00317
443300 0.001161
443400 0.003644
443500 0.001142
443600 0.003249
443700 0.001087
443800 0.003202
443900 0.001078
444000 0.001114
444100 0.001091
444200 0.001149
444300 0.001158
444400 0.001337
444500 0.001075
444600 0.001261
444700 0.003098
444800 0.003341
444900 0.003124
445000 0.001865
445100 0.001084
445200 0.001089
445300 0.003117
445400 0.003297
445500 0.001095
445600 0.001073
445700 0.001157
445800 0.001076
445900 0.002788
446000 0.001074
446100 0.001165
446200 0.00108
446300 0.001081
446400 0.001331
446500 0.001386
446600 0.001078
446700 0.001298
446800 0.003177
446900 0.003155
447000 0.001483
447100 0.001338
447200 0.001168
447300 0.001086
447400 0.001101
447500 0.001391
447600 0.003134
447700 0.001098
447800 0.001082
447900 0.003113
448000 0.003293
448100 0.001474
448200 0.001085
448300 0.003155
448400 0.003186
448500 0.001171
448600 0.002944
448700 0.001219
448800 0.001084
448900 0.001373
449000 0.001086
449100 0.001083
449200 0.00124
449300 0.0011
449400 0.001088
449500 0.001083
449600 0.00314
449700 0.001132
449800 0.001098
449900 0.001152
450000 0.001095
450100 0.001089
450200 0.00109
450300 0.001096
450400 0.003012
450500 0.001089
450600 0.001088
450700 0.001086
450800 0.00118
450900 0.001092
451000 0.00324
451100 0.001093
451200 0.001522
451300 0.001093
451400 0.001187
451500 0.001426
451600 0.001119
451700 0.001117
451800 0.003141
451900 0.001096
452000 0.00122
452100 0.001091
452200 0.001091
452300 0.003274
452400 0.001383
452500 0.001307
452600 0.001101
452700 0.00109
452800 0.001096
452900 0.001211
453000 0.001131
453100 0.001093
453200 0.001095
453300 0.001105
453400 0.001097
453500 0.001367
453600 0.001177
453700 0.001196
453800 0.001102
453900 0.003014
454000 0.001723
454100 0.00316
454200 0.003162
454300 0.001252
454400 0.001164
454500 0.001141
454600 0.001265
454700 0.001146
454800 0.001142
454900 0.001141
455000 0.001139
455100 0.001266
455200 0.001157
455300 0.00171
455400 0.003257
455500 0.00134
455600 0.001277
455700 0.001102
455800 0.001156
455900 0.001104
456000 0.003178
456100 0.001107
456200 0.001103
456300 0.001165
456400 0.003245
456500 0.001256
456600 0.001102
456700 0.001179
456800 0.001181
456900 0.001112
457000 0.001106
457100 0.00116
457200 0.001388
457300 0.001106
457400 0.001106
457500 0.001111
457600 0.001216
457700 0.001108
457800 0.001381
457900 0.0012
458000 0.001237
458100 0.001109
458200 0.001118
458300 0.001157
458400 0.001207
458500 0.001236
458600 0.001108
458700 0.001267
458800 0.001335
458900 0.001111
459000 0.001116
459100 0.001109
459200 0.001224
459300 0.001194
459400 0.001218
459500 0.001106
459600 0.001112
459700 0.00336
459800 0.001243
459900 0.001214
460000 0.001165
460100 0.001113
460200 0.001118
460300 0.003248
460400 0.001111
460500 0.003233
460600 0.001126
460700 0.001252
460800 0.003287
460900 0.003213
461000 0.001164
461100 0.001186
461200 0.00144
461300 0.001178
461400 0.001494
461500 0.003277
461600 0.003404
461700 0.001118
461800 0.001119
461900 0.001115
462000 0.001172
462100 0.001116
462200 0.001259
462300 0.001239
462400 0.001272
462500 0.001118
462600 0.001119
462700 0.001173
462800 0.001191
462900 0.001118
463000 0.003259
463100 0.003242
463200 0.001127
463300 0.001507
463400 0.003316
463500 0.001121
463600 0.003325
463700 0.001121
463800 0.001118
463900 0.001302
464000 0.001125
464100 0.001123
464200 0.00113
464300 0.001188
464400 0.001186
464500 0.001123
464600 0.001123
464700 0.001196
464800 0.001241
464900 0.001194
465000 0.003262
465100 0.001126
465200 0.003234
465300 0.001405
465400 0.001122
465500 0.001122
465600 0.003409
465700 0.003243
465800 0.003384
465900 0.003313
466000 0.001133
466100 0.003261
466200 0.003256
466300 0.002324
466400 0.003254
466500 0.00113
466600 0.003257
466700 0.001402
466800 0.001252
466900 0.001126
467000 0.001132
467100 0.001137
467200 0.003304
467300 0.002759
467400 0.003266
467500 0.00326
467600 0.001143
467700 0.001222
467800 0.003271
467900 0.001218
468000 0.002766
468100 0.001142
468200 0.001161
468300 0.001132
468400 0.003413
468500 0.001134
468600 0.001129
468700 0.00115
468800 0.001137
468900 0.001245
469000 0.001132
469100 0.001138
469200 0.001255
469300 0.001144
469400 0.002792
469500 0.003383
469600 0.001134
469700 0.001226
469800 0.001558
469900 0.001209
470000 0.003283
470100 0.00116
470200 0.001146
470300 0.001149
470400 0.001369
470500 0.001135
470600 0.001263
470700 0.001135
470800 0.00119
470900 0.001214
471000 0.001264
471100 0.003308
471200 0.00114
471300 0.001196
471400 0.001196
471500 0.001139
471600 0.001212
471700 0.00114
471800 0.001392
471900 0.00329
472000 0.00331
472100 0.001203
472200 0.001265
472300 0.001146
472400 0.003343
472500 0.001283
472600 0.001151
472700 0.001143
472800 0.001307
472900 0.003305
473000 0.001169
473100 0.003308
473200 0.001149
473300 0.001264
473400 0.001205
473500 0.001143
473600 0.001247
473700 0.001188
473800 0.001143
473900 0.001299
474000 0.001515
474100 0.003298
474200 0.001159
474300 0.00116
474400 0.00115
474500 0.001265
474600 0.001143
474700 0.001292
474800 0.001147
474900 0.001155
475000 0.003448
475100 0.003336
475200 0.001153
475300 0.00251
475400 0.001254
475500 0.001153
475600 0.001234
475700 0.001174
475800 0.001363
475900 0.001154
476000 0.001344
476100 0.001152
476200 0.001805
476300 0.003426
476400 0.003449
476500 0.00333
476600 0.001163
476700 0.001505
476800 0.00186
476900 0.003399
477000 0.001368
477100 0.001298
477200 0.00115
477300 0.001151
477400 0.001154
477500 0.001206
477600 0.003346
477700 0.003356
477800 0.001164
477900 0.001272
478000 0.003368
478100 0.001225
478200 0.00116
478300 0.001508
478400 0.001284
478500 0.003517
478600 0.003378
478700 0.002105
478800 0.003342
478900 0.003354
479000 0.00344
479100 0.001157
479200 0.002235
479300 0.003372
479400 0.001746
479500 0.003459
479600 0.001282
479700 0.001166
479800 0.00281
479900 0.001156
480000 0.001159
480100 0.001166
480200 0.001426
480300 0.001161
480400 0.003362
480500 0.001162
480600 0.001389
480700 0.001162
480800 0.001289
480900 0.001165
481000 0.001372
481100 0.001164
481200 0.001176
481300 0.003407
481400 0.00117
481500 0.002312
481600 0.001165
481700 0.003368
481800 0.001242
481900 0.001264
482000 0.001169
482100 0.001285
482200 0.001169
482300 0.0015
482400 0.001182
482500 0.001165
482600 0.001294
482700 0.001247
482800 0.00117
482900 0.001512
483000 0.003373
483100 0.003296
483200 0.001167
483300 0.001445
483400 0.001167
483500 0.003365
483600 0.001283
483700 0.001169
483800 0.001196
483900 0.001423
484000 0.001176
484100 0.001167
484200 0.002033
484300 0.001311
484400 0.001298
484500 0.001175
484600 0.002723
484700 0.003544
484800 0.001278
484900 0.001286
485000 0.001177
485100 0.001371
485200 0.001398
485300 0.003164
485400 0.001247
485500 0.001316
485600 0.001173
485700 0.001794
485800 0.003518
485900 0.003416
486000 0.001178
486100 0.002056
486200 0.001182
486300 0.001248
486400 0.001233
486500 0.00119
486600 0.001329
486700 0.001237
486800 0.001174
486900 0.001353
487000 0.001251
487100 0.001287
487200 0.001721
487300 0.003407
487400 0.001189
487500 0.00138
487600 0.003553
487700 0.00245
487800 0.003412
487900 0.003707
488000 0.001242
488100 0.001194
488200 0.001264
488300 0.001611
488400 0.001175
488500 0.001183
488600 0.001179
488700 0.001255
488800 0.003413
488900 0.003492
489000 0.001181
489100 0.00126
489200 0.001182
489300 0.001254
489400 0.001183
489500 0.001184
489600 0.003423
489700 0.001491
489800 0.001501
489900 0.003475
490000 0.001873
490100 0.00356
490200 0.001181
490300 0.001321
490400 0.001184
490500 0.001355
490600 0.001309
490700 0.0012
490800 0.00122
490900 0.001314
491000 0.001199
491100 0.002834
491200 0.003457
491300 0.001198
491400 0.001342
491500 0.001301
491600 0.001213
491700 0.001383
491800 0.00119
491900 0.001672
492000 0.00119
492100 0.001263
492200 0.001508
492300 0.003463
492400 0.001256
492500 0.001204
492600 0.001193
492700 0.003439
492800 0.001197
492900 0.001347
493000 0.001203
493100 0.001204
493200 0.001268
493300 0.001262
493400 0.001208
493500 0.001327
493600 0.001279
493700 0.001274
493800 0.002738
493900 0.00119
494000 0.001285
494100 0.00119
494200 0.00121
494300 0.002206
494400 0.001192
494500 0.001512
494600 0.00413
494700 0.003455
494800 0.00124
494900 0.001193
495000 0.001266
495100 0.001197
495200 0.001197
495300 0.001247
495400 0.001201
495500 0.001199
495600 0.001314
495700 0.001202
495800 0.001312
495900 0.001456
496000 0.001206
496100 0.001204
496200 0.001201
496300 0.001284
496400 0.001562
496500 0.001266
496600 0.001203
496700 0.002163
496800 0.001224
496900 0.001336
497000 0.001216
497100 0.001214
497200 0.001295
497300 0.003524
497400 0.003564
497500 0.003532
497600 0.003604
497700 0.002721
497800 0.00128
497900 0.001477
498000 0.001203
498100 0.001207
498200 0.001228
498300 0.001205
498400 0.001345
498500 0.001215
498600 0.001209
498700 0.001203
498800 0.00124
498900 0.003701
499000 0.001746
499100 0.001204
499200 0.001213
499300 0.001227
499400 0.001221
499500 0.003527
499600 0.002407
499700 0.003499
499800 0.001288
499900 0.001208
500000 0.001608
500100 0.001262
500200 0.001214
500300 0.002257
500400 0.002897
500500 0.001242
500600 0.001209
500700 0.003606
500800 0.003544
500900 0.003495
501000 0.001349
501100 0.001354
501200 0.002589
501300 0.001329
501400 0.001432
501500 0.00121
501600 0.001208
501700 0.001283
501800 0.001211
501900 0.00356
502000 0.002186
502100 0.001212
502200 0.001214
502300 0.001412
502400 0.001219
502500 0.003581
502600 0.003517
502700 0.001971
502800 0.001218
502900 0.001372
503000 0.00142
503100 0.001217
503200 0.001414
503300 0.003039
503400 0.001399
503500 0.001292
503600 0.001348
503700 0.00357
503800 0.003559
503900 0.00123
504000 0.001244
504100 0.001215
504200 0.001373
504300 0.001224
504400 0.001357
504500 0.00151
504600 0.001409
504700 0.001296
504800 0.001471
504900 0.001353
505000 0.001318
505100 0.001441
505200 0.001232
505300 0.001256
505400 0.001332
505500 0.001221
505600 0.001529
505700 0.001222
505800 0.003576
505900 0.001289
506000 0.001495
506100 0.00122
506200 0.002542
506300 0.001339
506400 0.003679
506500 0.001314
506600 0.001221
506700 0.001233
506800 0.00122
506900 0.00122
507000 0.001297
507100 0.001222
507200 0.001277
507300 0.001237
507400 0.001263
507500 0.001471
507600 0.001276
507700 0.001224
507800 0.001572
507900 0.001358
508000 0.001667
508100 0.001788
508200 0.001235
508300 0.001229
508400 0.001255
508500 0.001234
508600 0.001227
508700 0.001343
508800 0.001483
508900 0.00174
509000 0.001228
509100 0.001621
509200 0.003396
509300 0.001252
509400 0.001231
509500 0.003692
509600 0.001249
509700 0.003636
509800 0.001369
509900 0.00359
510000 0.00364
510100 0.001233
510200 0.001505
510300 0.002125
510400 0.001626
510500 0.001237
510600 0.002481
510700 0.001234
510800 0.001303
510900 0.00123
511000 0.001628
511100 0.001239
511200 0.0038
511300 0.00136
511400 0.001334
511500 0.001402
511600 0.001335
511700 0.001833
511800 0.001238
511900 0.001498
512000 0.002486
512100 0.001371
512200 0.00124
512300 0.00131
512400 0.00368
512500 0.001239
512600 0.002417
512700 0.001293
512800 0.003666
512900 0.00137
513000 0.001238
513100 0.001238
513200 0.001258
513300 0.00149
513400 0.001275
513500 0.001238
513600 0.001535
513700 0.003189
513800 0.001239
513900 0.001488
514000 0.001238
514100 0.001392
514200 0.001242
514300 0.001399
514400 0.001446
514500 0.001242
514600 0.003745
514700 0.003677
514800 0.00138
514900 0.003583
515000 0.001329
515100 0.001267
515200 0.001248
515300 0.001241
515400 0.001606
515500 0.001365
515600 0.001376
515700 0.001318
515800 0.0036
515900 0.001282
516000 0.001245
516100 0.001623
516200 0.001246
516300 0.001326
516400 0.001277
516500 0.001307
516600 0.003613
516700 0.001461
516800 0.001889
516900 0.00126
517000 0.002497
517100 0.001397
517200 0.00372
517300 0.001392
517400 0.002649
517500 0.001365
517600 0.001257
517700 0.001258
517800 0.003443
517900 0.003312
518000 0.002876
518100 0.001383
518200 0.001251
518300 0.001267
518400 0.00125
518500 0.001254
518600 0.003626
518700 0.003391
518800 0.001333
518900 0.001253
519000 0.001326
519100 0.001272
519200 0.001337
519300 0.001277
519400 0.003664
519500 0.003702
519600 0.003032
519700 0.00141
519800 0.001265
519900 0.001556
520000 0.001349
520100 0.001262
520200 0.001643
520300 0.00126
520400 0.001397
520500 0.001587
520600 0.001615
520700 0.001281
520800 0.001276
520900 0.001327
521000 0.001335
521100 0.001269
521200 0.00379
521300 0.001508
521400 0.001329
521500 0.001435
521600 0.001265
521700 0.002392
521800 0.002734
521900 0.001774
522000 0.001322
522100 0.001369
